Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-01-04,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,6.424604415893555,493729600.0,AAPL
2010-01-05,7.664286136627197,7.699643135070801,7.6160712242126465,7.656428813934326,6.4357123374938965,601904800.0,AAPL
2010-01-06,7.656428813934326,7.68678617477417,7.526785850524902,7.534643173217773,6.3333420753479,552160000.0,AAPL
2010-01-07,7.5625,7.5714287757873535,7.466071128845215,7.520713806152344,6.321634292602539,477131200.0,AAPL
2010-01-08,7.510714054107666,7.5714287757873535,7.466429233551025,7.570713996887207,6.363663673400879,447610800.0,AAPL
2010-01-11,7.599999904632568,7.607142925262451,7.444643020629883,7.503929138183594,6.307528495788574,462229600.0,AAPL
2010-01-12,7.471070766448975,7.491786003112793,7.372142791748047,7.4185709953308105,6.235779285430908,594459600.0,AAPL
2010-01-13,7.423929214477539,7.533214092254639,7.289286136627197,7.523213863372803,6.323738098144531,605892000.0,AAPL
2010-01-14,7.503929138183594,7.5164289474487305,7.465000152587891,7.479642868041992,6.287114143371582,432894000.0,AAPL
2010-01-15,7.533214092254639,7.557143211364746,7.352499961853027,7.354642868041992,6.182042598724365,594067600.0,AAPL
2010-01-19,7.440357208251953,7.685357093811035,7.401429176330566,7.679999828338623,6.455526828765869,730007600.0,AAPL
2010-01-20,7.675356864929199,7.698214054107666,7.482142925262451,7.56178617477417,6.3561601638793945,612152800.0,AAPL
2010-01-21,7.574285984039307,7.618214130401611,7.400356769561768,7.431070804595947,6.246285915374756,608154400.0,AAPL
2010-01-22,7.385000228881836,7.410714149475098,7.041429042816162,7.0625,5.9364776611328125,881767600.0,AAPL
2010-01-25,7.232500076293945,7.310713768005371,7.1496429443359375,7.252500057220459,6.096184730529785,1065699600.0,AAPL
2010-01-26,7.3553571701049805,7.632500171661377,7.235000133514404,7.355000019073486,6.182341575622559,1867110000.0,AAPL
