Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-01-04,17.913333892822266,18.22333335876465,17.889999389648438,18.07666778564453,13.017123222351074,62259300.0,WMT
2010-01-05,18.030000686645508,18.06333351135254,17.856666564941406,17.89666748046875,12.88750171661377,46945200.0,WMT
2010-01-06,17.833332061767578,17.94333267211914,17.80666732788086,17.856666564941406,12.858697891235352,37551600.0,WMT
2010-01-07,17.906667709350586,17.916667938232422,17.753332138061523,17.866666793823242,12.865898132324219,31988100.0,WMT
2010-01-08,17.809999465942383,17.843332290649414,17.67333221435547,17.77666664123535,12.801087379455566,34089600.0,WMT
2010-01-11,17.77666664123535,18.14666748046875,17.700000762939453,18.06999969482422,13.012322425842285,41963100.0,WMT
2010-01-12,18.0,18.25,17.953332901000977,18.24333381652832,13.137138366699219,45351000.0,WMT
2010-01-13,18.26333236694336,18.399999618530273,18.136667251586914,18.336666107177734,13.204347610473633,39872100.0,WMT
2010-01-14,18.24333381652832,18.280000686645508,18.053333282470703,18.06999969482422,13.012322425842285,41316000.0,WMT
2010-01-15,18.113332748413086,18.183332443237305,17.866666793823242,17.893333435058594,12.885096549987793,57262500.0,WMT
2010-01-19,17.969999313354492,18.086666107177734,17.833332061767578,18.010000228881836,12.969117164611816,43855500.0,WMT
2010-01-20,17.97333335876465,17.979999542236328,17.74333381652832,17.953332901000977,12.928304672241211,39925800.0,WMT
2010-01-21,18.023332595825195,18.023332595825195,17.613332748413086,17.639999389648438,12.702679634094238,48086100.0,WMT
2010-01-22,17.65333366394043,17.823333740234375,17.56333351135254,17.64666748046875,12.707477569580078,58247700.0,WMT
2010-01-25,17.713333129882812,17.739999771118164,17.593332290649414,17.626667022705078,12.693073272705078,36009900.0,WMT
2010-01-26,17.606666564941406,17.953332901000977,17.57666778564453,17.8700008392334,12.86829948425293,46752000.0,WMT
2010-01-27,17.84000015258789,17.92333221435547,17.700000762939453,17.799999237060547,12.817889213562012,39576300.0,WMT
2010-01-28,17.793333053588867,17.816667556762695,17.503332138061523,17.536666870117188,12.628264427185059,50880300.0,WMT
2010-01-29,17.893333435058594,18.049999237060547,17.799999237060547,17.809999465942383,12.825095176696777,72842400.0,WMT
2010-02-01,17.873332977294922,17.926666259765625,17.770000457763672,17.82666778564453,12.837091445922852,33058500.0,WMT
2010-02-02,17.863332748413086,17.906667709350586,17.77666664123535,17.829999923706055,12.839496612548828,34163700.0,WMT
2010-02-03,17.90999984741211,18.166667938232422,17.8799991607666,18.09000015258789,13.026721000671387,53966700.0,WMT
2010-02-04,17.959999084472656,18.100000381469727,17.65333366394043,17.656667709350586,12.714674949645996,63089700.0,WMT
2010-02-05,17.59000015258789,17.843332290649414,17.586666107177734,17.816667556762695,12.829889297485352,46637400.0,WMT
2010-02-08,17.793333053588867,17.84666633605957,17.639999389648438,17.643333435058594,12.705071449279785,31517700.0,WMT
2010-02-09,17.73666763305664,17.873332977294922,17.606666564941406,17.75,12.781886100769043,32475000.0,WMT
2010-02-10,17.75666618347168,17.833332061767578,17.65333366394043,17.746667861938477,12.779486656188965,28225200.0,WMT
2010-02-11,17.709999084472656,17.816667556762695,17.636667251586914,17.69333267211914,12.741077423095703,34738800.0,WMT
