Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,28.690950393676758,35460500,JPM
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,29.246685028076172,41208300,JPM
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,29.407400131225586,27729000,JPM
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,29.989912033081055,44864700,JPM
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,29.916269302368164,33110100,JPM
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,29.815834045410156,31878700,JPM
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,29.119468688964844,47109600,JPM
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,29.628347396850586,39622000,JPM
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,29.922948837280273,37938300,JPM
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,29.246685028076172,69738500,JPM
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,28.978872299194336,41731500,JPM
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,29.05921745300293,39934400,JPM
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,27.14425277709961,137547700,JPM
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,26.220247268676758,106634900,JPM
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,26.25372886657715,56572200,JPM
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,25.738162994384766,52975300,JPM
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,26.33406639099121,66314300,JPM
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,26.434511184692383,65047400,JPM
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,26.07294273376465,53649000,JPM
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,26.534944534301758,37408200,JPM
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,27.150943756103516,45968500,JPM
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,26.976869583129883,37373300,JPM
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,25.677900314331055,57211800,JPM
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,25.64442253112793,75224100,JPM
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,25.24268341064453,58321000,JPM
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,25.704681396484375,45173500,JPM
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,26.026077270507812,39331800,JPM
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,26.126508712768555,33830600,JPM
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,26.079647064208984,38051100,JPM
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,26.829557418823242,46425300,JPM
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,26.809467315673828,34644100,JPM
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,27.057207107543945,31809500,JPM
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,26.802780151367188,40290200,JPM
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,27.35181999206543,43898900,JPM
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,26.702335357666016,52233100,JPM
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,27.35181999206543,44645000,JPM
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,27.211217880249023,46718100,JPM
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,28.10173988342285,67699100,JPM
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,28.00799560546875,34606800,JPM
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,27.867387771606445,33891600,JPM
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,27.807125091552734,27562500,JPM
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,28.06825828552246,25450700,JPM
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,28.6641845703125,34790800,JPM
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,28.516862869262695,28524900,JPM
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,28.40304946899414,37107100,JPM
