Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-01-04,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,24.91904640197754,12199500,UNH
2010-01-05,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,24.879531860351562,11180700,UNH
2010-01-06,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,25.124536514282227,9761100,UNH
2010-01-07,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,26.08873748779297,11789800,UNH
2010-01-08,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,25.843732833862305,7228700,UNH
2010-01-11,32.709999084472656,33.130001068115234,32.70000076293945,32.91999816894531,26.017610549926758,7206900,UNH
2010-01-12,32.70000076293945,32.90999984741211,31.540000915527344,32.04999923706055,25.33001708984375,13121500,UNH
2010-01-13,31.989999771118164,32.54999923706055,31.68000030517578,32.540000915527344,25.71727752685547,8797200,UNH
2010-01-14,32.68000030517578,33.33000183105469,32.33000183105469,33.31999969482422,26.333744049072266,8818300,UNH
2010-01-15,33.540000915527344,33.9900016784668,33.099998474121094,33.75,26.6735782623291,19382000,UNH
2010-01-19,34.560001373291016,35.900001525878906,34.5,35.130001068115234,27.764223098754883,26477900,UNH
2010-01-20,35.939998626708984,36.06999969482422,34.290000915527344,34.54999923706055,27.305831909179688,26854700,UNH
2010-01-21,35.43000030517578,35.689998626708984,33.0,33.099998474121094,26.159852981567383,29192700,UNH
2010-01-22,33.81999969482422,34.11000061035156,33.099998474121094,33.15999984741211,26.207279205322266,21021600,UNH
2010-01-25,33.560001373291016,33.720001220703125,32.959999084472656,33.0,26.080833435058594,10925800,UNH
2010-01-26,32.5099983215332,32.90999984741211,32.439998626708984,32.439998626708984,25.63824462890625,11057200,UNH
2010-01-27,32.34000015258789,33.529998779296875,32.11000061035156,33.2400016784668,26.270511627197266,14387100,UNH
2010-01-28,33.33000183105469,34.09000015258789,33.040000915527344,33.43000030517578,26.420663833618164,16742100,UNH
2010-01-29,33.41999816894531,33.79999923706055,32.959999084472656,33.0,26.080833435058594,11931500,UNH
2010-02-01,33.029998779296875,33.40999984741211,32.220001220703125,33.130001068115234,26.18357276916504,13710200,UNH
2010-02-02,33.13999938964844,34.119998931884766,32.93000030517578,34.04999923706055,26.91067123413086,12114600,UNH
2010-02-03,34.04999923706055,34.04999923706055,32.81999969482422,33.31999969482422,26.333744049072266,8410400,UNH
2010-02-04,33.2400016784668,33.2400016784668,32.38999938964844,32.459999084472656,25.65404510498047,10648500,UNH
2010-02-05,32.41999816894531,32.630001068115234,31.84000015258789,32.540000915527344,25.71727752685547,12666000,UNH
2010-02-08,32.22999954223633,32.95000076293945,32.22999954223633,32.40999984741211,25.614540100097656,9558200,UNH
2010-02-09,32.720001220703125,33.060001373291016,32.0,33.0,26.080833435058594,11236500,UNH
2010-02-10,33.0,33.16999816894531,32.29999923706055,32.709999084472656,25.851633071899414,10755200,UNH
2010-02-11,32.709999084472656,33.20000076293945,32.439998626708984,33.119998931884766,26.17566680908203,7857600,UNH
2010-02-12,32.779998779296875,32.849998474121094,32.029998779296875,32.18000030517578,25.432756423950195,11688700,UNH
2010-02-16,32.33000183105469,32.599998474121094,31.389999389648438,31.6299991607666,24.998079299926758,13934200,UNH
2010-02-17,31.68000030517578,33.209999084472656,31.68000030517578,32.54999923706055,25.725181579589844,11690900,UNH
2010-02-18,32.22999954223633,32.9900016784668,32.119998931884766,32.689998626708984,25.83582305908203,10327100,UNH
2010-02-19,32.41999816894531,32.77000045776367,31.829999923706055,31.940000534057617,25.243087768554688,11508200,UNH
2010-02-22,32.11000061035156,33.119998931884766,31.8799991607666,33.08000183105469,26.144058227539062,16338800,UNH
2010-02-23,32.869998931884766,33.16999816894531,32.36000061035156,32.810001373291016,25.930665969848633,10746500,UNH
2010-02-24,32.880001068115234,33.65999984741211,32.36000061035156,33.619998931884766,26.570829391479492,10982600,UNH
2010-02-25,33.31999969482422,33.97999954223633,32.84000015258789,33.45000076293945,26.436479568481445,14779500,UNH
2010-02-26,33.52000045776367,34.29999923706055,33.36000061035156,33.86000061035156,26.76051139831543,9684700,UNH
2010-03-01,34.0,34.720001220703125,33.529998779296875,34.040000915527344,26.90277099609375,10970800,UNH
2010-03-02,34.11000061035156,34.369998931884766,33.61000061035156,33.95000076293945,26.831645965576172,7081500,UNH
2010-03-03,34.04999923706055,34.349998474121094,33.77000045776367,34.099998474121094,26.950199127197266,8089700,UNH
2010-03-04,34.04999923706055,34.099998474121094,32.41999816894531,32.95000076293945,26.04131507873535,17386600,UNH
2010-03-05,33.029998779296875,33.790000915527344,32.959999084472656,33.7400016784668,26.66566276550293,8133300,UNH
2010-03-08,33.7400016784668,33.84000015258789,33.029998779296875,33.099998474121094,26.159852981567383,7734800,UNH
2010-03-09,33.18000030517578,33.45000076293945,33.06999969482422,33.08000183105469,26.144058227539062,8770800,UNH
2010-03-10,33.02000045776367,33.54999923706055,32.939998626708984,33.2400016784668,26.270511627197266,7419000,UNH
2010-03-11,33.09000015258789,33.560001373291016,32.939998626708984,33.5,26.47599983215332,14678000,UNH
2010-03-12,33.68000030517578,33.7400016784668,32.779998779296875,32.90999984741211,26.009706497192383,9450400,UNH
2010-03-15,32.779998779296875,32.779998779296875,31.93000030517578,32.529998779296875,25.70937156677246,13520100,UNH
2010-03-16,32.150001525878906,33.11000061035156,32.09000015258789,33.04999923706055,26.12035369873047,12932100,UNH
2010-03-17,33.15999984741211,33.15999984741211,32.2599983215332,32.75,25.88324546813965,10614400,UNH
2010-03-18,32.459999084472656,33.689998626708984,31.979999542236328,33.59000015258789,26.547119140625,15407200,UNH
2010-03-19,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,27.179384231567383,21827600,UNH
2010-03-22,34.470001220703125,35.15999984741211,33.209999084472656,33.29999923706055,26.317928314208984,20218800,UNH
2010-03-23,33.36000061035156,33.459999084472656,32.959999084472656,33.15999984741211,26.207279205322266,11409500,UNH
2010-03-24,33.13999938964844,33.34000015258789,32.720001220703125,32.720001220703125,25.859539031982422,10825800,UNH
2010-03-25,32.7599983215332,33.2599983215332,32.599998474121094,33.119998931884766,26.17566680908203,14786200,UNH
2010-03-26,33.099998474121094,33.27000045776367,32.599998474121094,32.630001068115234,25.788414001464844,8751000,UNH
2010-03-29,32.65999984741211,33.02000045776367,32.52000045776367,32.84000015258789,25.954378128051758,7967200,UNH
2010-03-30,32.790000915527344,33.290000915527344,32.599998474121094,33.060001373291016,26.12825584411621,7253100,UNH
2010-03-31,32.900001525878906,33.11000061035156,32.5,32.66999816894531,25.82002067565918,6961600,UNH
2010-04-01,32.79999923706055,32.9900016784668,32.52000045776367,32.9900016784668,26.096895217895508,6713400,UNH
2010-04-05,33.119998931884766,33.220001220703125,32.77000045776367,33.13999938964844,26.21554946899414,6722000,UNH
2010-04-06,33.27000045776367,34.0,33.25,33.40999984741211,26.429136276245117,9430900,UNH
2010-04-07,33.529998779296875,33.529998779296875,32.7400016784668,32.93000030517578,26.0494327545166,8395900,UNH
2010-04-08,32.84000015258789,32.959999084472656,32.20000076293945,32.619998931884766,25.804201126098633,11174600,UNH
2010-04-09,32.65999984741211,32.709999084472656,31.610000610351562,32.2599983215332,25.519420623779297,12831400,UNH
2010-04-12,32.18000030517578,32.380001068115234,32.0099983215332,32.2599983215332,25.519420623779297,8763300,UNH
2010-04-13,32.439998626708984,32.68000030517578,31.829999923706055,32.15999984741211,25.440322875976562,11119100,UNH
2010-04-14,32.11000061035156,32.119998931884766,30.940000534057617,31.049999237060547,24.562244415283203,16499100,UNH
2010-04-15,31.06999969482422,31.299999237060547,30.079999923706055,30.6299991607666,24.23000144958496,25271500,UNH
2010-04-16,30.540000915527344,31.110000610351562,30.34000015258789,30.729999542236328,24.30910873413086,15355500,UNH
2010-04-19,30.559999465942383,31.670000076293945,30.559999465942383,31.229999542236328,24.704633712768555,13524400,UNH
2010-04-20,32.220001220703125,32.22999954223633,30.260000228881836,30.979999542236328,24.50687599182129,26564000,UNH
2010-04-21,31.139999389648438,31.450000762939453,30.09000015258789,30.260000228881836,23.937314987182617,13735400,UNH
2010-04-22,30.25,30.520000457763672,29.8799991607666,30.459999084472656,24.09552574157715,14148700,UNH
2010-04-23,30.309999465942383,30.969999313354492,30.280000686645508,30.950000762939453,24.483135223388672,14799000,UNH
2010-04-26,31.1200008392334,31.149999618530273,29.700000762939453,29.850000381469727,23.61298370361328,16596800,UNH
2010-04-27,29.84000015258789,30.360000610351562,29.6200008392334,29.799999237060547,23.57343101501465,16204300,UNH
2010-04-28,29.93000030517578,30.6200008392334,29.709999084472656,30.440000534057617,24.079700469970703,13270600,UNH
2010-04-29,30.809999465942383,31.739999771118164,30.790000915527344,31.299999237060547,24.7600154876709,13609500,UNH
2010-04-30,31.34000015258789,31.34000015258789,30.219999313354492,30.309999465942383,23.97686767578125,15545900,UNH
2010-05-03,30.5,30.579999923706055,29.889999389648438,30.260000228881836,23.937314987182617,9553500,UNH
2010-05-04,30.010000228881836,30.049999237060547,29.280000686645508,29.489999771118164,23.328201293945312,11745200,UNH
2010-05-05,29.239999771118164,30.100000381469727,29.139999389648438,30.0,23.73164176940918,11359500,UNH
2010-05-06,30.149999618530273,30.270000457763672,27.969999313354492,29.239999771118164,23.13043975830078,10439100,UNH
2010-05-07,29.049999237060547,29.280000686645508,28.25,29.020000457763672,22.95640754699707,14194800,UNH
2010-05-10,28.979999542236328,30.059999465942383,28.920000076293945,29.8799991607666,23.63670539855957,9059800,UNH
2010-05-11,29.809999465942383,30.079999923706055,29.549999237060547,29.850000381469727,23.61298370361328,9614100,UNH
2010-05-12,29.850000381469727,30.3799991607666,29.790000915527344,30.31999969482422,23.984771728515625,11345400,UNH
2010-05-13,30.200000762939453,30.43000030517578,29.93000030517578,30.18000030517578,23.874025344848633,7148300,UNH
2010-05-14,29.969999313354492,30.479999542236328,29.559999465942383,30.389999389648438,24.040151596069336,12201000,UNH
2010-05-17,30.469999313354492,30.729999542236328,29.8700008392334,30.440000534057617,24.079700469970703,8658100,UNH
2010-05-18,30.530000686645508,30.739999771118164,30.079999923706055,30.18000030517578,23.874025344848633,8907900,UNH
2010-05-19,30.110000610351562,30.25,29.75,29.989999771118164,23.723730087280273,10096000,UNH
2010-05-20,29.520000457763672,29.649999618530273,28.950000762939453,28.959999084472656,22.9089412689209,10194300,UNH
2010-05-21,28.540000915527344,29.06999969482422,28.15999984741211,28.700000762939453,22.703279495239258,11502800,UNH
2010-05-24,28.59000015258789,29.18000030517578,28.170000076293945,28.829999923706055,22.806102752685547,7996700,UNH
2010-05-25,28.329999923706055,28.889999389648438,28.110000610351562,28.8700008392334,22.837757110595703,8547300,UNH
