Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-01-04,30.530000686645508,30.540000915527344,29.40999984741211,29.889999389648438,18.996618270874023,7750900,AIG
2010-01-05,29.979999542236328,30.360000610351562,29.149999618530273,29.329999923706055,18.64070701599121,8920500,AIG
2010-01-06,29.350000381469727,29.399999618530273,28.760000228881836,29.139999389648438,18.519948959350586,7163500,AIG
2010-01-07,29.0,29.100000381469727,28.270000457763672,28.579999923706055,18.164037704467773,9235500,AIG
2010-01-08,28.6299991607666,30.200000762939453,28.610000610351562,29.34000015258789,18.647064208984375,12702600,AIG
2010-01-11,29.829999923706055,30.270000457763672,29.040000915527344,29.6299991607666,18.831369400024414,10730700,AIG
2010-01-12,29.59000015258789,30.149999618530273,28.270000457763672,28.459999084472656,18.087778091430664,9036300,AIG
2010-01-13,28.989999771118164,29.25,28.350000381469727,29.059999465942383,18.4691104888916,6138000,AIG
2010-01-14,28.719999313354492,28.889999389648438,28.3700008392334,28.600000381469727,18.1767578125,6143300,AIG
2010-01-15,28.559999465942383,28.649999618530273,28.040000915527344,28.059999465942383,17.833553314208984,5545200,AIG
2010-01-19,28.049999237060547,29.56999969482422,27.290000915527344,28.25,17.95431137084961,18187900,AIG
2010-01-20,28.059999465942383,29.100000381469727,27.780000686645508,27.959999084472656,17.770002365112305,6911400,AIG
2010-01-21,28.010000228881836,28.780000686645508,27.420000076293945,27.549999237060547,17.509422302246094,8018300,AIG
2010-01-22,27.690000534057617,27.75,26.350000381469727,26.5,16.842098236083984,5902700,AIG
2010-01-25,26.739999771118164,27.0,25.5,26.09000015258789,16.581520080566406,6672200,AIG
2010-01-26,25.700000762939453,25.940000534057617,24.079999923706055,24.399999618530273,15.507430076599121,8585600,AIG
2010-01-27,24.479999542236328,25.190000534057617,23.040000915527344,24.90999984741211,15.831567764282227,16431200,AIG
2010-01-28,25.850000381469727,26.020000457763672,24.049999237060547,24.15999984741211,15.354900360107422,7113600,AIG
2010-01-29,24.530000686645508,24.739999771118164,24.079999923706055,24.229999542236328,15.399396896362305,5708200,AIG
2010-02-01,24.3799991607666,24.5,23.440000534057617,23.959999084472656,15.227790832519531,4632200,AIG
2010-02-02,23.989999771118164,24.399999618530273,23.670000076293945,23.969999313354492,15.234153747558594,5869300,AIG
2010-02-03,23.889999389648438,24.450000762939453,23.709999084472656,23.790000915527344,15.11975383758545,4817500,AIG
2010-02-04,23.530000686645508,23.739999771118164,22.559999465942383,22.59000015258789,14.357097625732422,5951800,AIG
2010-02-05,22.5,22.6200008392334,21.540000915527344,22.40999984741211,14.242690086364746,7498300,AIG
2010-02-08,22.40999984741211,22.799999237060547,21.799999237060547,22.15999984741211,14.083808898925781,4293600,AIG
2010-02-09,22.3799991607666,23.799999237060547,22.149999618530273,23.139999389648438,14.706648826599121,9705500,AIG
2010-02-10,23.209999084472656,27.639999389648438,22.950000762939453,26.920000076293945,17.10902976989746,31633400,AIG
2010-02-11,26.5,28.649999618530273,26.020000457763672,26.299999237060547,16.714984893798828,31152700,AIG
2010-02-12,25.81999969482422,27.1200008392334,25.3799991607666,26.81999969482422,17.045469284057617,13396300,AIG
2010-02-16,27.43000030517578,27.889999389648438,27.049999237060547,27.43000030517578,17.433162689208984,6887900,AIG
2010-02-17,27.530000686645508,27.84000015258789,26.65999984741211,26.899999618530273,17.0963191986084,5361600,AIG
2010-02-18,26.40999984741211,27.520000457763672,26.25,26.709999084472656,16.975561141967773,6481400,AIG
2010-02-19,26.540000915527344,26.829999923706055,26.34000015258789,26.530000686645508,16.861167907714844,4671500,AIG
2010-02-22,26.889999389648438,29.299999237060547,26.56999969482422,28.43000030517578,18.06871223449707,24154700,AIG
2010-02-23,28.219999313354492,28.770000457763672,26.579999923706055,26.760000228881836,17.00733757019043,13607000,AIG
2010-02-24,27.15999984741211,28.459999084472656,26.860000610351562,27.989999771118164,17.7890682220459,12118400,AIG
2010-02-25,27.440000534057617,28.549999237060547,27.0,27.510000228881836,17.484004974365234,12376000,AIG
2010-02-26,25.670000076293945,25.940000534057617,24.709999084472656,24.770000457763672,15.742592811584473,27126500,AIG
2010-03-01,27.959999084472656,27.979999542236328,25.780000686645508,25.780000686645508,16.384498596191406,29658700,AIG
2010-03-02,25.93000030517578,25.940000534057617,24.5,25.030000686645508,15.9078369140625,18185800,AIG
2010-03-03,25.110000610351562,25.450000762939453,24.540000915527344,24.8799991607666,15.812499046325684,10424000,AIG
2010-03-04,25.09000015258789,27.290000915527344,24.989999771118164,26.709999084472656,16.975561141967773,25802100,AIG
2010-03-05,26.940000534057617,28.6200008392334,26.739999771118164,28.079999923706055,17.846267700195312,19516700,AIG
2010-03-08,29.43000030517578,30.25,28.649999618530273,29.100000381469727,18.49452781677246,27312500,AIG
2010-03-09,28.389999389648438,34.79999923706055,28.079999923706055,32.77000045776367,20.826997756958008,57916300,AIG
2010-03-10,33.900001525878906,37.34000015258789,33.20000076293945,36.2400016784668,23.03236198425293,70650900,AIG
2010-03-11,37.61000061035156,38.45000076293945,35.02000045776367,35.11000061035156,22.314186096191406,46473300,AIG
2010-03-12,36.099998474121094,36.45000076293945,33.83000183105469,34.22999954223633,21.754907608032227,21011100,AIG
2010-03-15,34.5099983215332,36.369998931884766,33.29999923706055,34.31999969482422,21.81210708618164,43645300,AIG
2010-03-16,34.790000915527344,35.97999954223633,33.34000015258789,33.61000061035156,21.360864639282227,35336600,AIG
2010-03-17,34.47999954223633,34.68000030517578,33.81999969482422,34.40999984741211,21.869304656982422,18017700,AIG
2010-03-18,34.84000015258789,35.380001068115234,34.099998474121094,34.63999938964844,22.015478134155273,14330100,AIG
2010-03-19,34.79999923706055,35.02000045776367,33.849998474121094,34.79999923706055,22.117162704467773,11326800,AIG
2010-03-22,33.81999969482422,34.18000030517578,33.099998474121094,33.38999938964844,21.22104263305664,14772300,AIG
2010-03-23,33.650001525878906,33.79999923706055,32.25,33.279998779296875,21.151132583618164,13088000,AIG
2010-03-24,33.0099983215332,34.33000183105469,32.939998626708984,33.16999816894531,21.081222534179688,13741900,AIG
2010-03-25,33.709999084472656,35.66999816894531,33.34000015258789,34.5099983215332,21.932861328125,29454700,AIG
2010-03-26,34.83000183105469,35.599998474121094,33.86000061035156,34.209999084472656,21.742198944091797,13033500,AIG
2010-03-29,34.650001525878906,35.0,33.86000061035156,34.45000076293945,21.894731521606445,10840700,AIG
2010-03-30,34.86000061035156,35.150001525878906,34.08000183105469,34.189998626708984,21.729476928710938,8607400,AIG
2010-03-31,33.95000076293945,34.720001220703125,33.599998474121094,34.13999938964844,21.697704315185547,8121500,AIG
2010-04-01,34.25,34.4900016784668,33.810001373291016,34.11000061035156,21.678640365600586,6250200,AIG
2010-04-05,34.43000030517578,35.45000076293945,33.900001525878906,35.060001373291016,22.282421112060547,16281300,AIG
2010-04-06,35.4900016784668,36.380001068115234,35.20000076293945,35.90999984741211,22.822628021240234,19971000,AIG
2010-04-07,36.52000045776367,39.900001525878906,35.91999816894531,39.689998626708984,25.22501564025879,34528800,AIG
2010-04-08,39.91999816894531,40.79999923706055,37.52000045776367,37.59000015258789,23.890361785888672,33895100,AIG
2010-04-09,38.15999984741211,39.29999923706055,37.75,38.13999938964844,24.239906311035156,22286200,AIG
2010-04-12,39.130001068115234,42.0,38.66999816894531,41.220001220703125,26.197412490844727,45905900,AIG
2010-04-13,41.310001373291016,41.7400016784668,39.900001525878906,40.150001525878906,25.517364501953125,22117600,AIG
2010-04-14,40.38999938964844,40.970001220703125,39.5,39.7400016784668,25.256792068481445,15230000,AIG
2010-04-15,39.97999954223633,41.189998626708984,39.5,39.97999954223633,25.409320831298828,16973000,AIG
2010-04-16,40.060001373291016,41.95000076293945,39.02000045776367,39.150001525878906,24.88180923461914,30408100,AIG
2010-04-19,38.7400016784668,39.869998931884766,38.33000183105469,39.09000015258789,24.843677520751953,14823200,AIG
2010-04-20,39.619998931884766,42.119998931884766,39.36000061035156,41.630001068115234,26.457975387573242,27569900,AIG
2010-04-21,41.77000045776367,42.900001525878906,40.5,40.900001525878906,25.99403190612793,24102000,AIG
2010-04-22,40.7400016784668,43.5,40.20000076293945,43.25,27.48756980895996,29674800,AIG
2010-04-23,43.72999954223633,45.0,43.349998474121094,44.380001068115234,28.205747604370117,19754400,AIG
2010-04-26,44.81999969482422,45.900001525878906,44.20000076293945,44.5099983215332,28.288354873657227,17042500,AIG
2010-04-27,42.18000030517578,42.70000076293945,37.029998779296875,37.369998931884766,23.75053596496582,33538900,AIG
2010-04-28,38.560001373291016,40.470001220703125,38.220001220703125,39.5099983215332,25.11060905456543,24288400,AIG
2010-04-29,40.5,40.880001068115234,39.900001525878906,40.22999954223633,25.568206787109375,10597400,AIG
2010-04-30,40.45000076293945,40.72999954223633,38.220001220703125,38.900001525878906,24.72292709350586,11897600,AIG
2010-05-03,39.529998779296875,40.15999984741211,39.09000015258789,39.540000915527344,25.129676818847656,7782300,AIG
2010-05-04,38.70000076293945,39.20000076293945,37.849998474121094,38.25,24.3098201751709,7419400,AIG
2010-05-05,37.0,38.20000076293945,36.09000015258789,37.70000076293945,23.960264205932617,9423600,AIG
2010-05-06,37.779998779296875,38.619998931884766,33.369998931884766,36.75,23.35648536682129,13260300,AIG
2010-05-07,38.06999969482422,40.0,35.0,38.70000076293945,24.5958194732666,26375800,AIG
2010-05-10,41.27000045776367,41.84000015258789,40.36000061035156,40.97999954223633,26.044872283935547,10195800,AIG
2010-05-11,40.61000061035156,43.9900016784668,40.029998779296875,42.88999938964844,27.258777618408203,18430500,AIG
